date,BRK A,BRK B,FOX,FOXA,GOOG,GOOGL,HEI,HEI A,NWS,NWSA,,BRK,FOX,GOOG,HEI,NWS,,,,BRK,FOX,GOOG,HEI,NWS,
9/20/2021,416000,274.2,34.53,37.13,139.017,138.7195,127.56,114.29,21.33,21.86,," 1,517.1408 ", 1.0753 , 1.0021 , 1.1161 , 1.0248 ,,9/20/2021,,,,,,,
9/21/2021,412802,273.18,34.48,37.13,139.6465,139.033,126.35,113.06,21.71,22.21,," 1,511.0989 ", 1.0769 , 1.0044 , 1.1175 , 1.0230 ,,9/21/2021,,,,,,,
9/22/2021,412081,274.07,35.42,38.21,140.9385,140.2835,128.82,116.48,22.53,23.12,," 1,503.5611 ", 1.0788 , 1.0047 , 1.1059 , 1.0262 ,,9/22/2021,,,,,,,
9/23/2021,418390,278.12,35.68,38.42,141.8265,141.216,132.61,120.5,23.72,24.01,," 1,504.3506 ", 1.0768 , 1.0043 , 1.1005 , 1.0122 ,,9/23/2021,,,,,,,
9/24/2021,418101,277.87,36.31,39.26,142.633,142.215,134.7,120.32,24.14,24.37,," 1,504.6641 ", 1.0812 , 1.0029 , 1.1195 , 1.0095 ,,9/24/2021,,,,,,,
9/27/2021,420791.41,279.72,36.93,40.12,141.501,141.072,136.48,122.68,24.01,24.19,," 1,504.3308 ", 1.0864 , 1.0030 , 1.1125 , 1.0075 ,,9/27/2021,,,,,,,
9/28/2021,416580,276.79,36.86,39.83,136.184,135.83,133.91,122,23.76,23.92,," 1,505.0399 ", 1.0806 , 1.0026 , 1.0976 , 1.0067 ,,9/28/2021,,,,,,,
9/29/2021,417165,277.29,37.25,40.25,134.521,134.3535,133.9,122.29,23.57,23.81,," 1,504.4358 ", 1.0805 , 1.0012 , 1.0949 , 1.0102 ,,9/29/2021,,,,,,,
9/30/2021,411379,272.94,37.12,40.11,133.2655,133.676,131.87,118.43,23.23,23.53,," 1,507.2140 ", 1.0805 , 0.9969 , 1.1135 , 1.0129 ,,9/30/2021,,,,,,,
10/1/2021,414877.97,275.71,37.68,40.78,136.4625,136.543,135.5,121.7,23.58,23.71,," 1,504.7621 ", 1.0823 , 0.9994 , 1.1134 , 1.0055 ,,10/1/2021,,,,,,,
10/4/2021,412540,273.64,38.25,41.48,133.765,133.6595,134.27,120.35,23.3,23.45,," 1,507.6012 ", 1.0844 , 1.0008 , 1.1157 , 1.0064 ,,10/4/2021,,,,,,,
10/5/2021,418539,278.05,38.63,41.9,136.177,136.023,134.9,121.99,23.59,23.78,," 1,505.2652 ", 1.0846 , 1.0011 , 1.1058 , 1.0081 ,,10/5/2021,,,,,,,
10/6/2021,421900,280.22,38.36,41.55,137.354,137.565,134.69,121.76,23.34,23.63,," 1,505.6027 ", 1.0832 , 0.9985 , 1.1062 , 1.0124 ,,10/6/2021,,,,,,,
10/7/2021,425431,282.95,38.84,42.15,139.1855,139.225,135.43,121.51,23.79,24.06,," 1,503.5554 ", 1.0852 , 0.9997 , 1.1146 , 1.0113 ,,10/7/2021,,,,,,,
10/8/2021,427765,284.14,39.08,42.25,140.056,139.7855,134.78,118.5,23.93,24.08,," 1,505.4727 ", 1.0811 , 1.0019 , 1.1374 , 1.0063 ,,10/8/2021,,,,,,,
10/11/2021,423000,280.93,38.9,42.1,138.8475,138.914,134.94,119.24,23.87,23.97,," 1,505.7132 ", 1.0823 , 0.9995 , 1.1317 , 1.0042 ,,10/11/2021,,,,,,,
10/12/2021,419595.94,278.62,38.82,42,136.713,136.449,134.72,120.37,23.99,23.88,," 1,505.9793 ", 1.0819 , 1.0019 , 1.1192 , 0.9954 ,,10/12/2021,,,,,,,
10/13/2021,418402,277.9,39.11,42.35,137.9,137.582,134.43,119.23,23.85,23.69,," 1,505.5847 ", 1.0828 , 1.0023 , 1.1275 , 0.9933 ,,10/13/2021,,,,,,,
10/14/2021,423647.94,281.64,39.41,42.45,141.412,141.151,138.76,123.07,24.16,24.06,," 1,504.2179 ", 1.0771 , 1.0018 , 1.1275 , 0.9959 ,,10/14/2021,,,,,,,
10/15/2021,427701,284.21,38.97,41.61,141.675,141.368,140.02,123.29,24.12,23.9,," 1,504.8767 ", 1.0677 , 1.0022 , 1.1357 , 0.9909 ,,10/15/2021,,,,,,,
10/18/2021,426189,282.59,39.09,41.93,142.9605,142.778,141.33,124.32,23.87,23.55,," 1,508.1532 ", 1.0727 , 1.0013 , 1.1368 , 0.9866 ,,10/18/2021,,,,,,,
10/19/2021,428105,284.83,39.93,43.03,143.822,143.237,140.29,121.95,23.97,23.7,," 1,503.0193 ", 1.0776 , 1.0041 , 1.1504 , 0.9887 ,,10/19/2021,,,,,,,
10/20/2021,432495,287.49,40.2,43.21,142.415,141.769,138.42,120.29,24.19,23.8,," 1,504.3828 ", 1.0749 , 1.0046 , 1.1507 , 0.9839 ,,10/20/2021,,,,,,,
10/21/2021,431680,286.82,39.64,42.61,142.7805,141.886,140.39,122.99,24.07,23.82,," 1,505.0554 ", 1.0749 , 1.0063 , 1.1415 , 0.9896 ,,10/21/2021,,,,,,,
10/22/2021,435721.5,289.24,39.52,42.52,138.625,137.5665,140.54,123.34,24.36,24.07,," 1,506.4358 ", 1.0759 , 1.0077 , 1.1395 , 0.9881 ,,10/22/2021,,,,,,,
10/25/2021,436401,290.26,38.93,41.83,138.773,137.447,139.99,124.59,24.45,24.16,," 1,503.4831 ", 1.0745 , 1.0096 , 1.1236 , 0.9881 ,,10/25/2021,,,,,,,
10/26/2021,437890,290.85,38.72,41.59,139.672,139.3085,140.92,125.24,24,23.85,," 1,505.5527 ", 1.0741 , 1.0026 , 1.1252 , 0.9938 ,,10/26/2021,,,,,,,
10/27/2021,433050,287.78,37.48,40.2,146.4275,146.2175,140.76,126.45,22.46,22.96,," 1,504.7953 ", 1.0726 , 1.0014 , 1.1132 , 1.0223 ,,10/27/2021,,,,,,,
10/28/2021,436249.5,289.72,37.93,40.76,146.129,145.849,140.68,126.99,22.81,23.15,," 1,505.7625 ", 1.0746 , 1.0019 , 1.1078 , 1.0149 ,,10/28/2021,,,,,,,
10/29/2021,432902,287.01,36.96,39.74,148.2705,148.046,139.39,125.68,22.56,22.9,," 1,508.3168 ", 1.0752 , 1.0015 , 1.1091 , 1.0151 ,,10/29/2021,,,,,,,
11/1/2021,430944,286.24,38.18,41.06,143.774,143.497,137.8,124.43,23.35,23.52,," 1,505.5338 ", 1.0754 , 1.0019 , 1.1074 , 1.0073 ,,11/1/2021,,,,,,,
11/2/2021,434244.97,287.93,38.68,41.6,145.863,145.4325,138.49,124.83,23.14,23.52,," 1,508.1616 ", 1.0755 , 1.0030 , 1.1094 , 1.0164 ,,11/2/2021,,,,,,,
11/3/2021,435020,288.72,38.63,41.58,146.79,146.598,139.15,126.02,22.92,23.34,," 1,506.7193 ", 1.0764 , 1.0013 , 1.1042 , 1.0183 ,,11/3/2021,,,,,,,
11/4/2021,433102,287.69,38.42,41.33,148.683,148.2675,139.62,126.93,23.39,23.47,," 1,505.4468 ", 1.0757 , 1.0028 , 1.1000 , 1.0034 ,,11/4/2021,,,,,,,
11/5/2021,434000,287.88,38.61,41.48,149.241,148.852,145.41,133.3,24.26,24.37,," 1,507.5726 ", 1.0743 , 1.0026 , 1.0908 , 1.0045 ,,11/5/2021,,,,,,,
11/8/2021,435200,288.8,37.9,40.56,149.3515,149.031,147.37,134.82,23.95,24.05,," 1,506.9252 ", 1.0702 , 1.0022 , 1.0931 , 1.0042 ,,11/8/2021,,,,,,,
11/9/2021,431680,286.35,37.7,40.54,149.2485,148.9185,149.8,139.01,23.7,23.73,," 1,507.5258 ", 1.0753 , 1.0022 , 1.0776 , 1.0013 ,,11/9/2021,,,,,,,
11/10/2021,430602,285.32,37.81,40.69,146.626,145.8935,148.58,138.27,23.49,23.5,," 1,509.1897 ", 1.0762 , 1.0050 , 1.0746 , 1.0004 ,,11/10/2021,,,,,,,
11/11/2021,429202,284.65,38.22,41.15,146.748,145.7665,146.19,136.23,23.57,23.6,," 1,507.8236 ", 1.0767 , 1.0067 , 1.0731 , 1.0013 ,,11/11/2021,,,,,,,
11/12/2021,431575,285.99,38.15,41.1,149.6455,148.678,145.65,135.44,23.78,23.81,," 1,509.0563 ", 1.0773 , 1.0065 , 1.0754 , 1.0013 ,,11/12/2021,,,,,,,
11/15/2021,429302,284.67,38.42,41.27,149.388,148.452,146.6,136.26,23.41,23.46,," 1,508.0690 ", 1.0742 , 1.0063 , 1.0759 , 1.0021 ,,11/15/2021,,,,,,,
11/16/2021,427702,283.36,37.61,40.42,149.076,147.876,145.12,133.28,23.67,23.63,," 1,509.3944 ", 1.0747 , 1.0081 , 1.0888 , 0.9983 ,,11/16/2021,,,,,,,
11/17/2021,426198,281.59,37.54,40.29,149.062,148.047,146.23,135.78,23.51,23.4,," 1,513.5410 ", 1.0733 , 1.0069 , 1.0770 , 0.9953 ,,11/17/2021,,,,,,,
11/18/2021,422702,280.63,36.92,39.57,150.709,149.8385,146.66,136.06,23.36,23.22,," 1,506.2609 ", 1.0718 , 1.0058 , 1.0779 , 0.9940 ,,11/18/2021,,,,,,,
11/19/2021,423374,279.99,36.32,38.99,149.9525,148.9265,145.46,135.95,22.32,22.13,," 1,512.1040 ", 1.0735 , 1.0069 , 1.0700 , 0.9915 ,,11/19/2021,,,,,,,
11/22/2021,430100,284.97,36.07,38.74,147.0785,146.302,144.99,135.48,22.67,22.44,," 1,509.2817 ", 1.0740 , 1.0053 , 1.0702 , 0.9899 ,,11/22/2021,,,,,,,
11/23/2021,434921,288.56,36.35,39.13,146.757,145.782,144.99,134.17,22.37,22.15,," 1,507.2117 ", 1.0765 , 1.0067 , 1.0806 , 0.9902 ,,11/23/2021,,,,,,,
11/24/2021,433333,287.28,35.88,38.5,146.7175,146.12,146,134.66,22.29,21.98,," 1,508.3995 ", 1.0730 , 1.0041 , 1.0842 , 0.9861 ,,11/24/2021,,,,,,,
11/26/2021,427832.75,283.09,35.07,37.62,142.806,142.183,137.8,126.88,21.61,21.45,," 1,511.2959 ", 1.0727 , 1.0044 , 1.0861 , 0.9926 ,,11/26/2021,,,,,,,
11/29/2021,425260,282.12,34.49,36.92,146.114,145.5305,140.18,127,21.88,21.82,," 1,507.3727 ", 1.0705 , 1.0040 , 1.1038 , 0.9973 ,,11/29/2021,,,,,,,
11/30/2021,416876,276.69,33.6,35.71,142.452,141.8975,138.52,124.2,21.55,21.62,," 1,506.6537 ", 1.0628 , 1.0039 , 1.1153 , 1.0032 ,,11/30/2021,,,,,,,
12/1/2021,415660,275,32.22,34.44,141.618,141.0515,133.37,121.47,21.2,21.09,," 1,511.4909 ", 1.0689 , 1.0040 , 1.0980 , 0.9948 ,,12/1/2021,,,,,,,
12/2/2021,420566,279.09,32.91,35.33,143.7765,142.966,138.85,127.52,21.87,21.7,," 1,506.9189 ", 1.0735 , 1.0057 , 1.0888 , 0.9922 ,,12/2/2021,,,,,,,
12/3/2021,418676,277.43,33.54,36.04,142.5205,142.0015,139.47,126.96,21.87,21.76,," 1,509.1230 ", 1.0745 , 1.0037 , 1.0985 , 0.9950 ,,12/3/2021,,,,,,,
12/6/2021,426200,281.38,33.92,36.52,143.7965,143.155,142.25,128.71,22.02,21.89,," 1,514.6777 ", 1.0767 , 1.0045 , 1.1052 , 0.9941 ,,12/6/2021,,,,,,,
12/7/2021,429830,284.97,33.95,36.48,148.0365,147.2695,141.62,127.73,22.24,21.99,," 1,508.3342 ", 1.0745 , 1.0052 , 1.1087 , 0.9888 ,,12/7/2021,,,,,,,
12/8/2021,427405,283.72,34.28,36.75,148.7205,148.1865,145.33,132.41,22.37,22.17,," 1,506.4324 ", 1.0721 , 1.0036 , 1.0976 , 0.9911 ,,12/8/2021,,,,,,,
