date,BRK A,BRK B
2021-09-23,418390.0,278.12
2021-09-24,418101.0,277.87
2021-09-27,420791.41,279.72
2021-09-28,416580.0,276.79
2021-09-29,417165.0,277.29
2021-09-30,411379.0,272.94
2021-10-01,414877.97,275.71
2021-10-04,412540.0,273.64
2021-10-05,418539.0,278.05
2021-10-06,421900.0,280.22
2021-10-07,425431.0,282.95
2021-10-08,427765.0,284.14
2021-10-11,423000.0,280.93
2021-10-12,419595.94,278.62
2021-10-13,418402.0,277.9
2021-10-14,423647.94,281.64
2021-10-15,427701.0,284.21
2021-10-18,426189.0,282.59
2021-10-19,428105.0,284.83
2021-10-20,432495.0,287.49
2021-10-21,431680.0,286.82
2021-10-22,435721.5,289.24
2021-10-25,436401.0,290.26
2021-10-26,437890.0,290.85
2021-10-27,433050.0,287.78
2021-10-28,436249.5,289.72
2021-10-29,432902.0,287.01
2021-11-01,430944.0,286.24
2021-11-02,434244.97,287.93
2021-11-03,435020.0,288.72
2021-11-04,433102.0,287.69
2021-11-05,434000.0,287.88
2021-11-08,435200.0,288.8
2021-11-09,431680.0,286.35
2021-11-10,430602.0,285.32
2021-11-11,429202.0,284.65
2021-11-12,431575.0,285.99
2021-11-15,429302.0,284.67
2021-11-16,427702.0,283.36
2021-11-17,426198.0,281.59
2021-11-18,422702.0,280.63
2021-11-19,423374.0,279.99
2021-11-22,430100.0,284.97
2021-11-23,434921.0,288.56
2021-11-24,433333.0,287.28
2021-11-26,427832.75,283.09
2021-11-29,425260.0,282.12
2021-11-30,416876.0,276.69
2021-12-01,415660.0,275.0
2021-12-02,420566.0,279.09
2021-12-03,418676.0,277.43
2021-12-06,426200.0,281.38
2021-12-07,429830.0,284.97
2021-12-08,427405.0,283.72
2021-12-09,428402.0,284.52
2021-12-10,435000.0,288.23
2021-12-13,437730.0,290.01
2021-12-14,446104.0,295.03
2021-12-15,443702.0,294.58
2021-12-16,454550.0,300.17
2021-12-17,443304.0,293.66
2021-12-20,437445.0,289.61
2021-12-21,442999.91,293.24
2021-12-22,444587.69,294.41
2021-12-23,444654.0,294.49
2021-12-27,447110.0,296.67
2021-12-28,449570.13,298.29
2021-12-29,452102.0,299.46
2021-12-30,452700.0,299.98
2021-12-31,450662.0,299.0
2022-01-03,454300.0,300.79
2022-01-04,465725.0,308.53
2022-01-05,467274.25,309.92
2022-01-06,473153.0,313.22
2022-01-07,480000.1,319.78
2022-01-10,477165.0,318.93
2022-01-11,480340.0,319.8
2022-01-12,481700.0,320.39
2022-01-13,483872.0,321.26
2022-01-14,485379.0,324.13
2022-01-18,480081.0,320.29
2022-01-19,473440.0,314.75
2022-01-20,467390.0,311.01
2022-01-21,458675.0,305.22
2022-01-24,456901.0,303.73
2022-01-25,461919.0,307.19
2022-01-26,463652.0,309.26
2022-01-27,461200.0,307.67
2022-01-28,469880.0,312.9
2022-01-31,469805.0,313.02
2022-02-01,471184.0,313.96
2022-02-02,479500.0,319.6
2022-02-03,472536.0,315.23
2022-02-04,473364.0,314.99
2022-02-07,474900.0,316.51
2022-02-08,482030.0,321.44
2022-02-09,483900.0,322.38
2022-02-10,480105.0,319.85
2022-02-11,479370.0,319.14
2022-02-14,472410.0,314.28
2022-02-15,473980.0,316.2
2022-02-16,474444.0,315.65
2022-02-17,470655.0,313.55
2022-02-18,472257.0,314.8
2022-02-22,471418.0,314.16
2022-02-23,465515.0,309.99
2022-02-24,462110.0,308.28
2022-02-25,479345.0,319.24
2022-02-28,476205.0,321.45
2022-03-01,475879.0,316.84
2022-03-02,486109.0,323.64
2022-03-03,491245.0,327.74
2022-03-04,487440.0,325.34
2022-03-07,484527.0,322.72
2022-03-08,478025.0,318.52
2022-03-09,488245.0,325.4
2022-03-10,487820.0,325.3
2022-03-11,489802.0,326.6
2022-03-14,493785.0,329.98
2022-03-15,498160.0,332.55
2022-03-16,504036.0,336.11
2022-03-17,518438.0,344.97
2022-03-18,512991.0,342.41
2022-03-21,525000.0,349.66
2022-03-22,525854.0,349.93
2022-03-23,521781.0,348.16
2022-03-24,528816.81,352.37
2022-03-25,538949.0,358.76
2022-03-28,539180.0,359.57
2022-03-29,532011.0,355.12
2022-03-30,536440.0,357.61
2022-03-31,528921.0,352.91
2022-04-01,527760.0,351.88
2022-04-04,518714.0,345.43
2022-04-05,516000.0,344.8
2022-04-06,517002.0,344.71
2022-04-07,519760.0,346.51
2022-04-08,529000.0,353.1
2022-04-11,527590.0,352.02
2022-04-12,524271.0,349.74
2022-04-13,519799.91,346.22
2022-04-14,516435.0,344.33
2022-04-18,519499.0,346.65
2022-04-19,523260.0,348.5
2022-04-20,522900.56,348.82
2022-04-21,515815.0,343.6
2022-04-22,505440.0,335.56
2022-04-25,506200.06,336.95
2022-04-26,497777.0,330.65
2022-04-27,496800.0,329.58
2022-04-28,499000.0,331.27
2022-04-29,484340.0,322.83
2022-05-02,478150.0,318.19
2022-05-03,481197.75,318.99
2022-05-04,494343.0,326.8
2022-05-05,481400.0,318.68
2022-05-06,479500.0,318.88
2022-05-09,471200.0,312.96
2022-05-10,469780.0,312.53
2022-05-11,468000.0,311.54
2022-05-12,461631.0,308.06
