date,MUB,TFI,VTEB
2021-09-27,116.56,51.8,54.99
2021-09-28,116.25,51.64,54.87
2021-09-29,116.12,51.61,54.81
2021-09-30,116.17,51.57,54.77
2021-10-01,116.04,51.51,54.72
2021-10-04,115.96,51.49,54.68
2021-10-05,115.99,51.47,54.7
2021-10-06,115.94,51.5,54.69
2021-10-07,115.83,51.47,54.64
2021-10-08,115.77,51.41,54.62
2021-10-11,115.65,51.34,54.55
2021-10-12,115.92,51.45,54.67
2021-10-13,115.92,51.44,54.66
2021-10-14,115.94,51.44,54.66
2021-10-15,115.89,51.43,54.65
2021-10-18,115.9,51.47,54.69
2021-10-19,115.83,51.39,54.65
2021-10-20,115.79,51.4,54.62
2021-10-21,115.39,51.25,54.5
2021-10-22,115.53,51.3,54.55
2021-10-25,115.6,51.28,54.53
2021-10-26,115.58,51.3,54.51
2021-10-27,115.82,51.38,54.63
2021-10-28,115.86,51.38,54.61
2021-10-29,115.94,51.46,54.69
2021-11-01,115.69,51.33,54.55
2021-11-02,115.77,51.34,54.6
2021-11-03,115.83,51.36,54.65
2021-11-04,116.0,51.46,54.72
2021-11-05,116.27,51.56,54.81
2021-11-08,116.15,51.59,54.8
2021-11-09,116.38,51.68,54.91
2021-11-10,116.26,51.64,54.86
2021-11-11,116.17,51.62,54.81
2021-11-12,116.11,51.64,54.82
2021-11-15,116.02,51.62,54.79
2021-11-16,115.88,51.54,54.76
2021-11-17,115.91,51.56,54.76
2021-11-18,116.1,51.54,54.79
2021-11-19,116.25,51.58,54.86
2021-11-22,116.15,51.62,54.83
2021-11-23,116.1,51.55,54.8
2021-11-24,116.18,51.58,54.81
2021-11-26,116.38,51.71,54.93
2021-11-29,116.37,51.68,54.94
2021-11-30,116.62,51.78,55.03
2021-12-01,116.45,51.74,54.97
2021-12-02,116.29,51.72,54.92
2021-12-03,116.43,51.77,54.98
2021-12-06,116.28,51.73,54.92
2021-12-07,116.25,51.71,54.9
2021-12-08,116.19,51.67,54.89
2021-12-09,116.23,51.62,54.9
2021-12-10,116.39,51.7,54.94
2021-12-13,116.55,51.8,54.96
2021-12-14,116.53,51.76,54.99
2021-12-15,116.5,51.75,54.96
2021-12-16,116.39,51.79,55.0
2021-12-17,116.4,51.72,54.99
2021-12-20,116.4,51.75,54.98
2021-12-21,116.32,51.7,54.98
2021-12-22,116.5,51.76,55.02
2021-12-23,116.44,51.74,54.97
2021-12-27,116.43,51.74,54.96
2021-12-28,116.46,51.8,54.97
2021-12-29,116.32,51.68,54.94
2021-12-30,116.37,51.76,54.93
2021-12-31,116.28,51.73,54.91
2022-01-03,116.17,51.66,54.88
2022-01-04,116.18,51.63,54.88
2022-01-05,115.97,51.59,54.81
2022-01-06,115.94,51.57,54.75
2022-01-07,115.78,51.37,54.62
2022-01-10,115.56,51.25,54.51
2022-01-11,115.5,51.18,54.5
2022-01-12,115.47,51.19,54.47
2022-01-13,115.42,51.18,54.49
2022-01-14,115.22,51.15,54.4
2022-01-18,114.82,51.05,54.26
2022-01-19,114.93,50.99,54.26
2022-01-20,114.87,51.04,54.22
2022-01-21,114.69,50.95,54.1
2022-01-24,114.49,50.88,54.05
2022-01-25,114.18,50.72,53.95
2022-01-26,113.9,50.58,53.74
2022-01-27,113.83,50.48,53.73
2022-01-28,113.62,50.25,53.57
2022-01-31,113.48,50.21,53.5
2022-02-01,113.58,50.21,53.55
2022-02-02,113.84,50.36,53.68
2022-02-03,113.9,50.41,53.73
2022-02-04,113.52,50.4,53.68
2022-02-07,113.7,50.37,53.66
2022-02-08,113.35,50.24,53.59
2022-02-09,113.38,50.29,53.51
2022-02-10,112.79,49.96,53.27
2022-02-11,112.62,49.8,53.2
2022-02-14,112.3,49.72,53.07
2022-02-15,112.29,49.56,52.97
2022-02-16,112.3,49.62,53.0
2022-02-17,112.68,49.67,53.06
2022-02-18,112.67,49.62,53.09
2022-02-22,112.72,49.69,53.14
2022-02-23,112.67,49.7,53.09
2022-02-24,112.62,49.76,53.15
2022-02-25,112.49,49.71,53.18
2022-02-28,112.72,49.77,53.24
2022-03-01,113.0,49.91,53.25
2022-03-02,112.72,49.73,53.13
2022-03-03,112.59,49.64,53.06
2022-03-04,112.56,49.62,53.01
2022-03-07,112.31,49.54,52.91
2022-03-08,111.8,49.33,52.76
2022-03-09,111.88,49.25,52.69
2022-03-10,111.75,49.11,52.59
2022-03-11,111.46,48.97,52.4
