date,UA,UAA
2021-09-24,18.68,21.5
2021-09-27,18.58,21.24
2021-09-28,18.37,21.2
2021-09-29,18.1,20.72
2021-09-30,17.52,20.18
2021-10-01,18.06,20.79
2021-10-04,18.0,20.74
2021-10-05,18.27,21.05
2021-10-06,17.91,20.62
2021-10-07,18.28,21.11
2021-10-08,17.75,20.44
2021-10-11,17.46,19.99
2021-10-12,17.73,20.34
2021-10-13,17.75,20.45
2021-10-14,17.88,20.51
2021-10-15,17.79,20.51
2021-10-18,17.94,20.53
2021-10-19,17.85,20.38
2021-10-20,17.71,20.2
2021-10-21,18.1,20.93
2021-10-22,17.92,20.68
2021-10-25,18.28,21.36
2021-10-26,18.56,21.55
2021-10-27,18.64,21.72
2021-10-28,18.87,22.13
2021-10-29,18.88,21.96
2021-11-01,19.03,21.98
2021-11-02,21.68,25.6
2021-11-03,22.5,26.54
2021-11-04,22.11,25.93
2021-11-05,21.34,25.02
2021-11-08,21.12,24.74
2021-11-09,21.13,24.75
2021-11-10,21.12,24.74
2021-11-11,21.14,24.78
2021-11-12,21.29,25.02
2021-11-15,21.87,25.84
2021-11-16,22.44,26.57
2021-11-17,22.22,26.27
2021-11-18,22.6,26.83
2021-11-19,22.63,26.96
2021-11-22,21.5,25.36
2021-11-23,21.2,24.8
2021-11-24,21.35,24.9
2021-11-26,20.63,23.98
2021-11-29,20.94,24.39
2021-11-30,20.07,23.59
2021-12-01,19.54,22.89
2021-12-02,19.96,23.5
2021-12-03,19.98,23.47
2021-12-06,20.37,23.98
2021-12-07,20.76,24.45
2021-12-08,20.66,24.25
2021-12-09,20.32,23.88
2021-12-10,20.06,23.61
2021-12-13,19.25,22.6
2021-12-14,19.01,22.25
2021-12-15,19.05,22.37
2021-12-16,18.19,21.37
2021-12-17,17.71,20.9
2021-12-20,17.06,19.94
2021-12-21,17.46,20.5
2021-12-22,17.36,20.36
2021-12-23,17.55,20.62
2021-12-27,17.72,20.9
2021-12-28,17.77,20.93
2021-12-29,17.94,21.08
2021-12-30,17.99,21.04
2021-12-31,18.04,21.19
2022-01-03,18.07,21.24
2022-01-04,18.21,21.48
2022-01-05,17.48,20.71
2022-01-06,17.66,20.83
2022-01-07,16.98,19.85
2022-01-10,16.68,19.54
2022-01-11,16.66,19.47
2022-01-12,16.7,19.59
2022-01-13,16.51,19.3
2022-01-14,16.18,18.86
2022-01-18,16.15,18.81
2022-01-19,16.27,18.8
2022-01-20,15.98,18.51
2022-01-21,16.09,18.77
2022-01-24,16.5,19.33
2022-01-25,15.92,18.6
2022-01-26,15.5,18.14
2022-01-27,15.49,18.13
2022-01-28,15.57,18.26
2022-01-31,15.99,18.83
2022-02-01,16.19,19.08
2022-02-02,16.56,19.59
2022-02-03,16.16,19.18
2022-02-04,16.43,19.57
2022-02-07,16.58,19.56
2022-02-08,16.94,19.89
2022-02-09,17.46,20.35
2022-02-10,17.33,20.01
2022-02-11,15.36,17.51
2022-02-14,15.11,17.19
2022-02-15,15.54,17.76
2022-02-16,15.13,17.25
2022-02-17,14.47,16.53
2022-02-18,14.46,16.54
2022-02-22,14.24,16.15
2022-02-23,13.85,15.79
2022-02-24,14.86,17.1
2022-02-25,15.57,17.76
2022-02-28,15.63,17.89
2022-03-01,15.28,17.24
2022-03-02,15.36,17.32
2022-03-03,14.8,16.45
2022-03-04,14.09,15.26
2022-03-07,12.75,13.83
2022-03-08,13.05,14.19
2022-03-09,13.76,15.26
2022-03-10,13.83,15.29
2022-03-11,14.0,15.37
2022-03-14,14.12,15.73
2022-03-15,14.44,16.12
2022-03-16,15.19,16.99
2022-03-17,15.42,17.16
2022-03-18,15.61,17.5
2022-03-21,15.31,17.12
2022-03-22,15.39,17.13
2022-03-23,15.28,16.95
2022-03-24,15.53,17.27
2022-03-25,15.73,17.42
2022-03-28,15.85,17.43
2022-03-29,16.25,18.03
2022-03-30,16.08,17.66
2022-03-31,15.56,17.02
2022-04-01,15.39,16.77
2022-04-04,15.53,16.96
2022-04-05,15.18,16.49
2022-04-06,14.88,16.15
2022-04-07,14.84,16.08
2022-04-08,14.74,15.95
2022-04-11,14.68,15.9
2022-04-12,14.67,15.91
2022-04-13,15.0,16.22
2022-04-14,14.88,16.06
2022-04-18,14.84,16.04
2022-04-19,15.44,16.72
2022-04-20,15.33,16.54
2022-04-21,15.11,16.37
2022-04-22,14.34,15.47
2022-04-25,14.59,15.77
2022-04-26,13.74,14.81
2022-04-27,13.96,15.04
2022-04-28,14.43,15.64
2022-04-29,14.19,15.36
2022-05-02,14.42,15.57
2022-05-03,14.24,15.33
2022-05-04,14.42,15.58
2022-05-05,13.29,14.29
2022-05-06,9.85,10.89
2022-05-09,9.59,10.33
2022-05-10,9.59,10.39
2022-05-11,9.19,9.98
2022-05-12,9.69,10.64
2022-05-13,10.14,11.04
2022-05-16,9.99,10.92
2022-05-17,10.43,11.4
2022-05-18,9.71,10.53
2022-05-19,8.18,9.28
2022-05-20,8.48,9.64
2022-05-23,8.68,9.69
2022-05-24,8.21,9.11
2022-05-25,8.8,9.75
2022-05-26,9.13,10.09
2022-05-27,9.38,10.34
2022-05-31,9.7,10.58
2022-06-01,9.41,10.33
2022-06-02,10.06,11.03
2022-06-03,10.08,11.0
2022-06-06,10.1,11.03
2022-06-07,10.11,10.99
2022-06-08,10.04,10.92
2022-06-09,9.73,10.53
2022-06-10,9.34,10.13
2022-06-13,8.87,9.66
2022-06-14,8.66,9.46
2022-06-15,8.79,9.56
2022-06-16,8.16,8.94
2022-06-17,8.38,9.16
2022-06-21,8.08,8.87
2022-06-22,8.12,8.93
2022-06-23,8.21,9.09
2022-06-24,8.39,9.58
2022-06-27,8.36,9.33
2022-06-28,8.11,9.13
2022-06-29,7.81,8.78
2022-06-30,7.58,8.33
2022-07-01,7.67,8.5
2022-07-05,7.92,8.74
2022-07-06,7.66,8.52
2022-07-07,7.87,8.82
2022-07-08,7.96,8.97
2022-07-11,7.61,8.62
2022-07-12,7.66,8.61
2022-07-13,7.58,8.53
2022-07-14,7.26,8.12
2022-07-15,7.46,8.33
2022-07-18,7.44,8.25
2022-07-19,7.86,8.74
2022-07-20,8.07,8.95
2022-07-21,8.1,8.96
2022-07-22,7.91,8.76
2022-07-25,7.87,8.73
2022-07-26,7.41,8.25
2022-07-27,7.81,8.7
2022-07-28,8.08,8.98
2022-07-29,8.26,9.26
2022-08-01,8.37,9.26
2022-08-02,8.25,9.2
2022-08-03,8.46,9.33
2022-08-04,8.35,9.3
2022-08-05,8.45,9.33
2022-08-08,8.71,9.67
2022-08-09,8.36,9.22
2022-08-10,8.75,9.76
2022-08-11,8.89,9.85
2022-08-12,9.05,10.03
2022-08-15,9.08,10.17
2022-08-16,9.24,10.24
2022-08-17,9.01,9.95
2022-08-18,8.8,9.76
2022-08-19,8.31,9.25
2022-08-22,8.01,8.85
2022-08-23,8.0,8.99
2022-08-24,8.02,9.01
2022-08-25,8.09,9.18
2022-08-26,7.8,8.73
2022-08-29,7.68,8.54
2022-08-30,7.74,8.68
2022-08-31,7.59,8.42
2022-09-01,7.5,8.32
2022-09-02,7.41,8.28
2022-09-06,7.41,8.25
2022-09-07,7.76,8.64
2022-09-08,7.82,8.81
2022-09-09,7.97,9.01
2022-09-12,8.17,9.19
2022-09-13,7.6,8.6
2022-09-14,7.7,8.67
2022-09-15,7.42,8.44
2022-09-16,7.31,8.35
2022-09-19,7.53,8.59
2022-09-20,7.24,8.27
2022-09-21,7.07,8.06
2022-09-22,6.79,7.75
2022-09-23,6.65,7.6
2022-09-26,6.78,7.58
2022-09-27,6.85,7.75
2022-09-28,7.0,7.93
2022-09-29,6.5,7.37
2022-09-30,5.96,6.65
2022-10-03,6.34,7.03
2022-10-04,6.59,7.4
2022-10-05,6.69,7.48
2022-10-06,6.52,7.3
2022-10-07,6.27,7.07
2022-10-10,6.22,6.94
2022-10-11,6.33,7.12
2022-10-12,6.26,7.04
2022-10-13,6.4,7.21
2022-10-14,6.18,6.97
2022-10-17,6.4,7.18
2022-10-18,6.44,7.17
2022-10-19,6.2,6.92
2022-10-20,5.92,6.62
2022-10-21,6.09,6.82
2022-10-24,6.31,7.17
2022-10-25,6.53,7.37
2022-10-26,6.38,7.21
2022-10-27,6.32,7.16
2022-10-28,6.48,7.32
2022-10-31,6.56,7.45
2022-11-01,6.66,7.53
2022-11-02,6.25,7.1
2022-11-03,6.91,7.95
2022-11-04,7.25,8.29
2022-11-07,7.23,8.26
2022-11-08,7.03,8.09
2022-11-09,6.82,7.72
2022-11-10,7.55,8.65
2022-11-11,8.14,9.38
2022-11-14,7.96,9.18
2022-11-15,8.33,9.61
2022-11-16,8.25,9.51
2022-11-17,8.19,9.45
2022-11-18,8.29,9.53
2022-11-21,7.99,9.07
2022-11-22,8.33,9.46
2022-11-23,8.43,9.65
2022-11-25,8.48,9.67
2022-11-28,8.24,9.39
2022-11-29,8.55,9.84
2022-11-30,8.72,10.0
2022-12-01,8.76,9.98
2022-12-02,8.88,10.14
2022-12-05,8.53,9.65
2022-12-06,8.4,9.51
2022-12-07,8.27,9.43
2022-12-08,8.42,9.6
2022-12-09,8.36,9.53
2022-12-12,9.12,10.49
2022-12-13,9.24,10.54
2022-12-14,9.15,10.47
2022-12-15,8.77,10.04
2022-12-16,8.79,10.15
2022-12-19,8.37,9.54
2022-12-20,8.26,9.41
2022-12-21,8.63,9.9
2022-12-22,8.48,9.67
2022-12-23,8.6,9.77
2022-12-27,8.76,9.97
2022-12-28,8.47,9.6
2022-12-29,8.81,9.96
2022-12-30,8.92,10.16
2023-01-03,8.89,10.09
2023-01-04,9.4,10.67
2023-01-05,9.19,10.34
2023-01-06,9.53,10.75
2023-01-09,9.47,10.66
2023-01-10,9.66,10.9
2023-01-11,9.72,10.96
2023-01-12,9.95,11.17
2023-01-13,10.16,11.49
2023-01-17,10.5,11.91
2023-01-18,10.46,11.86
2023-01-19,10.05,11.41
2023-01-20,10.33,11.67
2023-01-23,10.58,11.94
2023-01-24,10.34,11.72
2023-01-25,10.41,11.7
2023-01-26,10.45,11.85
2023-01-27,10.71,12.2
2023-01-30,10.65,12.13
2023-01-31,10.9,12.39
2023-02-01,11.17,12.78
2023-02-02,11.18,12.78
2023-02-03,11.12,12.66
2023-02-06,10.78,12.23
2023-02-07,10.79,12.22
2023-02-08,9.88,11.22
2023-02-09,9.61,10.94
2023-02-10,9.33,10.59
2023-02-13,9.45,10.74
2023-02-14,9.38,10.69
2023-02-15,9.58,10.8
2023-02-16,9.21,10.38
2023-02-17,9.31,10.51
2023-02-21,8.89,10.09
2023-02-22,8.86,10.06
2023-02-23,8.84,10.0
2023-02-24,8.56,9.72
2023-02-27,8.54,9.67
2023-02-28,8.8,9.93
2023-03-01,8.69,9.81
2023-03-02,8.83,9.97
2023-03-03,8.92,10.05
2023-03-06,8.5,9.59
2023-03-07,8.39,9.51
2023-03-08,8.36,9.49
2023-03-09,8.17,9.23
2023-03-10,7.85,8.91
2023-03-13,7.26,8.24
2023-03-14,7.37,8.33
2023-03-15,7.17,8.07
2023-03-16,7.63,8.58
2023-03-17,7.71,8.63
2023-03-20,7.71,8.68
2023-03-21,7.85,8.8
2023-03-22,7.81,8.74
2023-03-23,8.0,8.94
2023-03-24,7.9,8.87
2023-03-27,8.0,8.93
2023-03-28,8.04,8.97
2023-03-29,8.36,9.29
2023-03-30,8.37,9.3
2023-03-31,8.53,9.49
2023-04-03,8.5,9.44
2023-04-04,8.37,9.31
2023-04-05,8.17,9.09
2023-04-06,8.15,9.05
2023-04-10,8.3,9.19
2023-04-11,8.31,9.19
2023-04-12,8.18,9.07
2023-04-13,8.29,9.13
2023-04-14,8.32,9.19
2023-04-17,8.19,9.05
2023-04-18,8.28,9.17
2023-04-19,8.16,9.0
2023-04-20,8.01,8.86
2023-04-21,8.02,8.84
2023-04-24,8.09,8.95
2023-04-25,7.8,8.62
2023-04-26,7.87,8.71
2023-04-27,7.95,8.78
2023-04-28,8.04,8.87
2023-05-01,7.82,8.62
2023-05-02,7.62,8.43
